filename,width,height,class,xmin,ymin,xmax,ymax
blue_sakit64.jpg,320,320,sakit,86,77,253,156
blue_sakit70.jpg,320,320,sakit,58,131,236,219
blue_sakit71.jpg,320,320,sakit,138,117,233,153
blue_sakit81.jpg,320,320,sakit,203,90,320,137
blue_sakit90.jpg,320,320,sakit,57,104,256,186
blue_saya0.jpg,320,320,saya,84,117,272,227
blue_saya101.jpg,320,320,saya,165,181,248,241
blue_saya104.jpg,320,320,saya,71,197,234,278
blue_saya111.jpg,320,320,saya,78,166,208,229
blue_saya117.jpg,320,320,saya,104,150,164,199
blue_saya12.jpg,320,320,saya,107,183,208,246
blue_saya128.jpg,320,320,saya,20,174,267,302
blue_saya131.jpg,320,320,saya,86,156,212,225
blue_saya140.jpg,320,320,saya,128,125,268,187
blue_saya144.jpg,320,320,saya,53,139,204,218
blue_saya159.jpg,320,320,saya,65,127,279,241
blue_saya161.jpg,320,320,saya,114,152,179,205
blue_saya162.jpg,320,320,saya,106,139,320,246
blue_saya166.jpg,320,320,saya,124,142,269,209
blue_saya175.jpg,320,320,saya,96,179,181,245
blue_saya178.jpg,320,320,saya,106,111,200,172
blue_saya179.jpg,320,320,saya,106,135,220,213
blue_saya183.jpg,320,320,saya,82,175,164,241
blue_saya185.jpg,320,320,saya,106,180,206,229
blue_saya188.jpg,320,320,saya,176,190,250,254
blue_saya19.jpg,320,320,saya,141,154,210,215
blue_saya200.jpg,320,320,saya,102,159,189,223
blue_saya26.jpg,320,320,saya,110,190,227,257
blue_saya29.jpg,320,320,saya,45,90,266,196
blue_saya3.jpg,320,320,saya,100,153,218,217
blue_saya32.jpg,320,320,saya,117,172,194,219
blue_saya36.jpg,320,320,saya,82,57,256,139
blue_saya37.jpg,320,320,saya,79,150,175,200
blue_saya56.jpg,320,320,saya,151,181,227,241
blue_saya63.jpg,320,320,saya,94,170,230,240
blue_saya68.jpg,320,320,saya,96,169,186,230
blue_saya81.jpg,320,320,saya,117,183,192,234
blue_saya86.jpg,320,320,saya,144,134,258,175
blue_saya9.jpg,320,320,saya,112,178,183,226
blue_teman1.jpg,320,320,teman,102,114,213,271
blue_teman101.jpg,320,320,teman,107,175,273,294
blue_teman103.jpg,320,320,teman,66,126,230,273
blue_teman104.jpg,320,320,teman,42,76,319,217
blue_teman132.jpg,320,320,teman,28,130,218,188
blue_teman133.jpg,320,320,teman,64,54,233,147
blue_teman134.jpg,320,320,teman,29,95,258,240
blue_teman140.jpg,320,320,teman,94,95,223,297
blue_teman152.jpg,320,320,teman,148,102,263,283
blue_teman154.jpg,320,320,teman,80,65,229,292
blue_teman16.jpg,320,320,teman,84,111,235,264
blue_teman162.jpg,320,320,teman,23,143,134,217
blue_teman173.jpg,320,320,teman,82,201,271,307
blue_teman185.jpg,320,320,teman,116,174,194,259
blue_teman188.jpg,320,320,teman,81,134,203,230
blue_teman193.jpg,320,320,teman,117,180,236,262
blue_teman2.jpg,320,320,teman,97,146,240,232
blue_teman24.jpg,320,320,teman,149,166,195,258
blue_teman27.jpg,320,320,teman,72,92,279,261
blue_teman32.jpg,320,320,teman,121,176,191,272
blue_teman33.jpg,320,320,teman,88,171,220,309
blue_teman40.jpg,320,320,teman,97,181,184,259
blue_teman42.jpg,320,320,teman,8,178,211,282
blue_teman46.jpg,320,320,teman,147,185,238,319
blue_teman50.jpg,320,320,teman,111,123,245,236
blue_teman56.jpg,320,320,teman,138,179,245,258
blue_teman59.jpg,320,320,teman,121,169,184,277
blue_teman64.jpg,320,320,teman,65,170,266,320
blue_teman67.jpg,320,320,teman,85,130,227,261
blue_teman69.jpg,320,320,teman,87,94,242,281
blue_teman74.jpg,320,320,teman,124,148,211,223
blue_teman86.jpg,320,320,teman,79,148,248,240
blue_teman89.jpg,320,320,teman,106,136,245,210
blue_teman9.jpg,320,320,teman,31,86,250,306
blue_teman93.jpg,320,320,teman,116,110,251,294
blue_teman94.jpg,320,320,teman,64,147,218,241
blue_teman98.jpg,320,320,teman,94,205,252,297
blue_tugas101.jpg,320,320,tugas,84,105,209,209
blue_tugas103.jpg,320,320,tugas,89,158,159,286
blue_tugas110.jpg,320,320,tugas,2,85,208,251
blue_tugas111.jpg,320,320,tugas,58,100,188,234
blue_tugas114.jpg,320,320,tugas,157,154,243,241
blue_tugas115.jpg,320,320,tugas,49,99,195,314
blue_tugas119.jpg,320,320,tugas,90,165,178,256
blue_tugas125.jpg,320,320,tugas,40,95,209,286
blue_tugas126.jpg,320,320,tugas,76,168,157,278
blue_tugas137.jpg,320,320,tugas,107,137,194,247
blue_tugas143.jpg,320,320,tugas,32,140,241,303
blue_tugas147.jpg,320,320,tugas,162,152,272,218
blue_tugas148.jpg,320,320,tugas,82,162,215,266
blue_tugas15.jpg,320,320,tugas,26,91,257,301
blue_tugas150.jpg,320,320,tugas,184,158,257,247
blue_tugas170.jpg,320,320,tugas,50,111,185,294
blue_tugas18.jpg,320,320,tugas,78,144,198,236
blue_tugas182.jpg,320,320,tugas,46,108,189,206
blue_tugas185.jpg,320,320,tugas,17,92,228,257
blue_tugas188.jpg,320,320,tugas,44,145,151,253
blue_tugas197.jpg,320,320,tugas,109,194,206,277
blue_tugas201.jpg,320,320,tugas,67,74,292,302
blue_tugas21.jpg,320,320,tugas,136,156,234,234
blue_tugas26.jpg,320,320,tugas,91,166,212,260
blue_tugas34.jpg,320,320,tugas,68,173,222,298
blue_tugas37.jpg,320,320,tugas,14,47,214,243
blue_tugas39.jpg,320,320,tugas,137,178,249,249
blue_tugas42.jpg,320,320,tugas,90,163,194,272
blue_tugas43.jpg,320,320,tugas,113,167,224,237
blue_tugas50.jpg,320,320,tugas,24,51,182,306
blue_tugas57.jpg,320,320,tugas,38,76,163,165
blue_tugas74.jpg,320,320,tugas,45,78,217,310
blue_tugas75.jpg,320,320,tugas,33,142,148,224
blue_tugas8.jpg,320,320,tugas,56,121,189,303
blue_tugas84.jpg,320,320,tugas,81,175,183,265
blue_tugas87.jpg,320,320,tugas,67,159,150,258
DIA_104.jpg,320,320,dia,1,162,115,212
DIA_109.jpg,320,320,dia,47,189,229,259
DIA_118.jpg,320,320,dia,28,149,123,198
DIA_119.jpg,320,320,dia,86,198,176,239
DIA_12.jpg,320,320,dia,58,161,169,213
DIA_121.jpg,320,320,dia,50,181,135,231
DIA_123.jpg,320,320,dia,53,160,137,189
DIA_127.jpg,320,320,dia,7,131,125,170
DIA_129.jpg,320,320,dia,38,88,244,180
DIA_130.jpg,320,320,dia,114,114,233,191
DIA_136.jpg,320,320,dia,45,142,113,196
DIA_138.jpg,320,320,dia,47,151,100,202
DIA_147.jpg,320,320,dia,66,129,143,186
DIA_148.jpg,320,320,dia,49,146,173,192
DIA_149.jpg,320,320,dia,16,129,114,176
DIA_157.jpg,320,320,dia,67,151,117,190
DIA_16.jpg,320,320,dia,23,170,102,212
DIA_160.jpg,320,320,dia,110,143,176,224
DIA_17.jpg,320,320,dia,36,176,144,237
DIA_179.jpg,320,320,dia,70,180,156,213
DIA_182.jpg,320,320,dia,15,194,128,239
DIA_187.jpg,320,320,dia,16,152,97,217
DIA_193.jpg,320,320,dia,92,139,226,223
DIA_196.jpg,320,320,dia,13,156,307,236
DIA_212.jpg,320,320,dia,62,186,145,260
DIA_22.jpg,320,320,dia,63,142,207,230
DIA_27.jpg,320,320,dia,21,151,95,190
DIA_31.jpg,320,320,dia,92,139,222,260
DIA_34.jpg,320,320,dia,30,145,124,187
DIA_42.jpg,320,320,dia,167,110,265,190
DIA_45.jpg,320,320,dia,17,150,115,183
DIA_5.jpg,320,320,dia,135,130,228,200
DIA_52.jpg,320,320,dia,21,151,93,191
DIA_55.jpg,320,320,dia,19,136,136,179
DIA_57.jpg,320,320,dia,34,164,115,198
DIA_58.jpg,320,320,dia,71,188,164,234
DIA_7.jpg,320,320,dia,35,140,108,180
DIA_70.jpg,320,320,dia,48,146,257,219
DIA_72.jpg,320,320,dia,37,163,157,217
DIA_73.jpg,320,320,dia,50,101,129,178
DIA_81.jpg,320,320,dia,69,173,214,269
DIA_82.jpg,320,320,dia,29,141,222,236
DIA_9.jpg,320,320,dia,1,170,110,214
DIA_95.jpg,320,320,dia,3,175,111,224
green_baik10.jpg,320,320,baik,136,161,176,223
green_baik105.jpg,320,320,baik,109,113,291,234
green_baik108.jpg,320,320,baik,71,186,181,297
green_baik112.jpg,320,320,baik,102,152,177,219
green_baik119.jpg,320,320,baik,91,136,155,184
green_baik14.jpg,320,320,baik,131,229,181,278
green_baik142.jpg,320,320,baik,173,132,242,184
green_baik144.jpg,320,320,baik,98,188,174,254
green_baik147.jpg,320,320,baik,105,164,203,233
green_baik148.jpg,320,320,baik,159,158,213,211
green_baik149.jpg,320,320,baik,122,211,179,279
green_baik151.jpg,320,320,baik,108,167,196,239
green_baik156.jpg,320,320,baik,86,172,151,221
green_baik166.jpg,320,320,baik,97,182,232,260
green_baik168.jpg,320,320,baik,47,83,219,234
green_baik173.jpg,320,320,baik,121,182,183,232
green_baik175.jpg,320,320,baik,103,105,220,226
green_baik179.jpg,320,320,baik,130,159,228,265
green_baik18.jpg,320,320,baik,70,180,131,246
green_baik184.jpg,320,320,baik,130,192,200,248
green_baik193.jpg,320,320,baik,128,131,219,242
green_baik20.jpg,320,320,baik,120,151,189,229
green_baik200.jpg,320,320,baik,152,175,235,268
green_baik24.jpg,320,320,baik,140,187,176,226
green_baik25.jpg,320,320,baik,132,219,180,273
green_baik3.jpg,320,320,baik,103,86,269,240
green_baik31.jpg,320,320,baik,109,168,176,225
green_baik32.jpg,320,320,baik,74,180,128,227
green_baik37.jpg,320,320,baik,57,174,116,237
green_baik38.jpg,320,320,baik,127,170,164,211
green_baik4.jpg,320,320,baik,102,144,243,252
green_baik40.jpg,320,320,baik,131,155,205,220
green_baik41.jpg,320,320,baik,114,186,167,237
green_baik42.jpg,320,320,baik,86,168,143,222
green_baik51.jpg,320,320,baik,106,170,179,237
green_baik59.jpg,320,320,baik,90,157,147,211
green_baik70.jpg,320,320,baik,64,191,137,253
green_baik75.jpg,320,320,baik,120,187,199,270
green_baik76.jpg,320,320,baik,95,163,159,216
green_baik78.jpg,320,320,baik,102,135,217,259
green_baik83.jpg,320,320,baik,91,206,160,254
green_baik86.jpg,320,320,baik,131,180,198,227
green_baik88.jpg,320,320,baik,57,197,120,263
green_baik91.jpg,320,320,baik,167,125,246,195
green_baik93.jpg,320,320,baik,77,153,132,204
green_baik99.jpg,320,320,baik,155,153,220,200
green_bangku0.jpg,320,320,bangku,83,102,218,214
green_bangku110.jpg,320,320,bangku,26,79,286,249
green_bangku117.jpg,320,320,bangku,92,56,218,152
green_bangku12.jpg,320,320,bangku,87,44,229,149
green_bangku127.jpg,320,320,bangku,45,79,296,245
green_bangku135.jpg,320,320,bangku,81,124,279,254
green_bangku153.jpg,320,320,bangku,76,135,215,229
green_bangku160.jpg,320,320,bangku,93,128,199,252
green_bangku165.jpg,320,320,bangku,79,89,275,253
green_bangku174.jpg,320,320,bangku,19,93,294,245
green_bangku187.jpg,320,320,bangku,112,165,187,248
green_bangku199.jpg,320,320,bangku,101,127,273,273
green_bangku22.jpg,320,320,bangku,83,77,226,166
green_bangku35.jpg,320,320,bangku,138,186,297,276
green_bangku38.jpg,320,320,bangku,201,179,287,249
green_bangku40.jpg,320,320,bangku,37,86,293,240
green_bangku47.jpg,320,320,bangku,59,89,283,241
green_bangku50.jpg,320,320,bangku,63,68,279,227
green_bangku62.jpg,320,320,bangku,113,97,235,208
green_bangku65.jpg,320,320,bangku,78,129,271,230
green_bangku67.jpg,320,320,bangku,121,108,261,227
green_bangku7.jpg,320,320,bangku,127,118,293,265
green_bangku74.jpg,320,320,bangku,64,104,273,259
green_bangku75.jpg,320,320,bangku,122,168,196,252
green_bangku76.jpg,320,320,bangku,53,81,275,311
green_bangku81.jpg,320,320,bangku,46,121,175,195
green_bangku96.jpg,320,320,bangku,123,123,274,228
green_bel101.jpg,320,320,bel,145,198,296,320
green_bel106.jpg,320,320,bel,170,194,246,258
green_bel116.jpg,320,320,bel,193,97,296,184
green_bel117.jpg,320,320,bel,119,172,226,310
green_bel128.jpg,320,320,bel,80,105,309,251
green_bel142.jpg,320,320,bel,151,171,320,306
green_bel151.jpg,320,320,bel,154,214,288,316
green_bel153.jpg,320,320,bel,168,177,296,254
green_bel16.jpg,320,320,bel,148,159,283,266
green_bel170.jpg,320,320,bel,172,159,289,256
green_bel174.jpg,320,320,bel,97,164,223,253
green_bel18.jpg,320,320,bel,120,191,236,259
green_bel181.jpg,320,320,bel,97,83,258,236
green_bel186.jpg,320,320,bel,184,152,302,236
green_bel196.jpg,320,320,bel,142,130,308,247
green_bel200.jpg,320,320,bel,116,178,313,318
green_bel23.jpg,320,320,bel,100,122,303,277
green_bel25.jpg,320,320,bel,177,156,306,244
green_bel31.jpg,320,320,bel,137,189,278,320
green_bel39.jpg,320,320,bel,202,157,307,248
green_bel41.jpg,320,320,bel,148,231,269,320
green_bel48.jpg,320,320,bel,94,80,291,221
green_bel55.jpg,320,320,bel,67,80,300,287
green_bel56.jpg,320,320,bel,175,214,276,307
green_bel6.jpg,320,320,bel,79,164,250,263
green_bel60.jpg,320,320,bel,103,106,288,228
green_bel62.jpg,320,320,bel,95,112,284,320
green_bel65.jpg,320,320,bel,148,162,220,253
green_bel73.jpg,320,320,bel,179,183,279,288
green_bel8.jpg,320,320,bel,113,92,277,288
green_bel84.jpg,320,320,bel,170,158,298,251
green_bel85.jpg,320,320,bel,148,170,284,263
green_bel87.jpg,320,320,bel,174,149,241,222
green_bel89.jpg,320,320,bel,115,140,277,273
green_bel9.jpg,320,320,bel,195,154,305,221
green_bel90.jpg,320,320,bel,157,135,290,248
green_bel91.jpg,320,320,bel,164,141,290,213
green_dia10.jpg,320,320,dia,47,189,229,259
green_dia104.jpg,320,320,dia,49,170,138,216
green_dia108.jpg,320,320,dia,56,121,270,236
green_dia112.jpg,320,320,dia,51,84,211,188
green_dia118.jpg,320,320,dia,33,152,232,284
green_dia12.jpg,320,320,dia,52,181,129,232
green_dia124.jpg,320,320,dia,40,176,137,223
green_dia126.jpg,320,320,dia,65,73,256,219
green_dia127.jpg,320,320,dia,21,151,95,190
green_dia13.jpg,320,320,dia,20,170,161,220
green_dia137.jpg,320,320,dia,59,185,113,224
green_dia142.jpg,320,320,dia,43,161,136,204
green_dia143.jpg,320,320,dia,167,110,265,190
green_dia152.jpg,320,320,dia,87,128,257,194
green_dia159.jpg,320,320,dia,8,166,79,201
green_dia174.jpg,320,320,dia,73,174,161,238
green_dia180.jpg,320,320,dia,32,157,129,195
green_dia183.jpg,320,320,dia,29,141,222,236
green_dia185.jpg,320,320,dia,41,160,132,228
green_dia187.jpg,320,320,dia,6,177,106,212
green_dia189.jpg,320,320,dia,33,146,120,186
green_dia19.jpg,320,320,dia,72,161,155,197
green_dia192.jpg,320,320,dia,88,170,138,231
green_dia195.jpg,320,320,dia,14,154,138,219
green_dia198.jpg,320,320,dia,68,168,260,258
green_dia2.jpg,320,320,dia,1,88,278,246
green_dia200.jpg,320,320,dia,76,104,255,258
green_dia23.jpg,320,320,dia,31,125,255,190
green_dia29.jpg,320,320,dia,40,138,133,176
green_dia38.jpg,320,320,dia,7,153,99,198
green_dia4.jpg,320,320,dia,9,174,174,222
green_dia42.jpg,320,320,dia,47,151,100,202
green_dia49.jpg,320,320,dia,44,130,112,190
green_dia6.jpg,320,320,dia,65,150,116,195
green_dia61.jpg,320,320,dia,84,185,176,232
green_dia77.jpg,320,320,dia,19,190,120,260
green_dia79.jpg,320,320,dia,125,154,262,235
green_dia80.jpg,320,320,dia,11,115,91,160
green_dia88.jpg,320,320,dia,15,194,128,239
green_dia89.jpg,320,320,dia,76,143,147,196
green_dia92.jpg,320,320,dia,56,125,148,196
green_dia94.jpg,320,320,dia,55,98,246,192
green_dia95.jpg,320,320,dia,39,135,320,292
green_dia98.jpg,320,320,dia,54,178,118,229
green_image109.jpg,320,320,A,92,79,202,183
green_image12.jpg,320,320,A,78,136,128,187
green_image130.jpg,320,320,A,85,142,125,187
green_image133.jpg,320,320,A,53,123,116,175
green_image149.jpg,320,320,A,33,171,92,229
green_image155.jpg,320,320,A,70,80,245,236
green_image162.jpg,320,320,A,47,152,132,210
green_image164.jpg,320,320,A,109,151,181,203
green_image17.jpg,320,320,A,64,141,145,193
green_image187.jpg,320,320,A,154,99,276,178
green_image192.jpg,320,320,E,83,218,135,267
green_image195.jpg,320,320,E,189,104,279,168
green_image197.jpg,320,320,E,155,81,255,155
green_image204.jpg,320,320,E,22,134,98,199
green_image206.jpg,320,320,E,20,141,91,195
green_image208.jpg,320,320,E,49,148,118,203
green_image209.jpg,320,320,E,60,140,126,194
green_image212.jpg,320,320,E,89,105,203,200
green_image221.jpg,320,320,E,57,87,181,196
green_image231.jpg,320,320,E,5,175,162,304
green_image263.jpg,320,320,E,63,153,132,202
green_image265.jpg,320,320,E,100,153,163,198
green_image271.jpg,320,320,E,24,139,116,212
green_image272.jpg,320,320,E,69,126,202,229
green_image278.jpg,320,320,E,44,138,113,186
green_image280.jpg,320,320,E,36,120,122,176
green_image284.jpg,320,320,E,23,192,127,256
green_image288.jpg,320,320,E,38,180,97,228
green_image30.jpg,320,320,A,91,94,230,175
green_image306.jpg,320,320,E,93,107,193,213
green_image307.jpg,320,320,E,93,152,145,201
green_image314.jpg,320,320,E,106,161,157,212
green_image316.jpg,320,320,E,72,125,191,252
green_image323.jpg,320,320,E,88,161,133,206
green_image324.jpg,320,320,E,39,34,179,149
green_image33.jpg,320,320,A,79,137,140,177
green_image335.jpg,320,320,E,79,186,166,263
green_image343.jpg,320,320,E,38,134,112,195
green_image349.jpg,320,320,E,3,124,76,193
green_image35.jpg,320,320,A,37,82,182,170
green_image367.jpg,320,320,E,75,145,147,197
green_image368.jpg,320,320,E,82,181,132,225
green_image379.jpg,320,320,E,41,203,108,258
green_image380.jpg,320,320,E,42,68,206,203
green_image382.jpg,320,320,E,49,162,131,214
green_image384.jpg,320,320,E,35,145,110,202
green_image389.jpg,320,320,E,153,209,214,267
green_image391.jpg,320,320,I,72,135,129,190
green_image393.jpg,320,320,I,123,87,221,172
green_image405.jpg,320,320,I,70,97,230,222
green_image412.jpg,320,320,I,89,138,174,224
green_image418.jpg,320,320,I,90,72,222,197
green_image422.jpg,320,320,I,96,70,217,174
green_image425.jpg,320,320,I,39,131,129,193
green_image432.jpg,320,320,I,43,121,121,180
green_image433.jpg,320,320,I,16,111,81,170
green_image434.jpg,320,320,I,81,141,159,211
green_image440.jpg,320,320,I,43,81,198,216
green_image446.jpg,320,320,I,106,121,157,180
green_image455.jpg,320,320,I,82,137,152,204
green_image459.jpg,320,320,I,99,107,229,222
green_image460.jpg,320,320,I,68,136,151,194
green_image463.jpg,320,320,I,67,102,238,218
green_image465.jpg,320,320,I,49,125,120,181
green_image470.jpg,320,320,I,61,155,134,213
green_image471.jpg,320,320,I,32,162,104,216
green_image479.jpg,320,320,I,105,83,248,232
green_image480.jpg,320,320,I,22,132,82,192
green_image491.jpg,320,320,I,206,139,286,217
green_image496.jpg,320,320,I,62,150,122,212
green_image497.jpg,320,320,I,59,149,112,208
green_image498.jpg,320,320,I,78,142,151,214
green_image521.jpg,320,320,I,79,110,255,273
green_image531.jpg,320,320,I,40,120,111,188
green_image532.jpg,320,320,I,39,176,119,256
green_image535.jpg,320,320,I,70,140,155,217
green_image54.jpg,320,320,A,54,132,109,174
green_image551.jpg,320,320,I,79,141,153,221
green_image560.jpg,320,320,I,39,99,104,168
green_image562.jpg,320,320,I,61,75,121,139
green_image567.jpg,320,320,I,102,152,279,294
green_image57.jpg,320,320,A,91,94,224,177
green_image58.jpg,320,320,A,67,116,134,167
green_image587.jpg,320,320,O,7,109,142,170
green_image596.jpg,320,320,O,65,125,141,167
green_image601.jpg,320,320,O,67,136,161,196
green_image614.jpg,320,320,O,87,141,136,172
green_image615.jpg,320,320,O,1,164,86,225
green_image621.jpg,320,320,O,8,181,87,228
green_image625.jpg,320,320,O,49,135,121,189
green_image635.jpg,320,320,O,80,140,229,213
green_image639.jpg,320,320,O,48,162,108,196
green_image640.jpg,320,320,O,106,153,223,217
green_image644.jpg,320,320,O,65,92,234,194
green_image645.jpg,320,320,O,12,144,98,190
green_image647.jpg,320,320,O,84,107,208,199
green_image651.jpg,320,320,O,25,145,80,183
green_image671.jpg,320,320,O,72,151,145,184
green_image675.jpg,320,320,O,77,172,137,199
green_image676.jpg,320,320,O,64,153,135,190
green_image680.jpg,320,320,O,39,112,113,167
green_image688.jpg,320,320,O,6,158,88,192
green_image703.jpg,320,320,O,15,57,157,150
green_image704.jpg,320,320,O,69,154,163,232
green_image707.jpg,320,320,O,78,180,124,218
green_image712.jpg,320,320,O,62,117,208,211
green_image717.jpg,320,320,O,102,138,204,207
green_image726.jpg,320,320,O,124,130,229,224
green_image728.jpg,320,320,O,22,82,80,127
green_image734.jpg,320,320,O,6,217,76,258
green_image735.jpg,320,320,O,58,109,124,163
green_image736.jpg,320,320,O,68,151,157,204
green_image747.jpg,320,320,O,150,57,232,107
green_image753.jpg,320,320,O,147,152,197,197
green_image755.jpg,320,320,O,126,131,236,225
green_image759.jpg,320,320,O,133,193,210,241
green_image760.jpg,320,320,O,83,109,253,213
green_image768.jpg,320,320,O,85,158,171,216
green_image77.jpg,320,320,A,22,134,104,188
green_image771.jpg,320,320,O,13,176,148,259
green_image772.jpg,320,320,O,78,138,175,200
green_image773.jpg,320,320,O,62,148,142,195
green_image774.jpg,320,320,O,18,116,128,198
green_image786.jpg,320,320,U,154,66,240,168
green_image791.jpg,320,320,U,19,136,81,212
green_image8.jpg,320,320,A,39,147,122,214
green_image808.jpg,320,320,U,80,45,231,196
green_image813.jpg,320,320,U,34,122,90,190
green_image816.jpg,320,320,U,40,97,98,165
green_image818.jpg,320,320,U,19,125,78,192
green_image827.jpg,320,320,U,52,116,236,313
green_image828.jpg,320,320,U,7,96,176,277
green_image829.jpg,320,320,U,1,55,211,280
green_image831.jpg,320,320,U,49,110,149,228
green_image833.jpg,320,320,U,1,116,89,240
green_image837.jpg,320,320,U,17,117,80,179
green_image838.jpg,320,320,U,39,123,109,206
green_image840.jpg,320,320,U,58,116,104,172
green_image844.jpg,320,320,U,41,124,98,195
green_image853.jpg,320,320,U,62,100,197,246
green_image854.jpg,320,320,U,47,116,114,193
green_image855.jpg,320,320,U,47,124,113,200
green_image858.jpg,320,320,U,69,139,113,201
green_image860.jpg,320,320,U,61,153,110,214
green_image863.jpg,320,320,U,38,137,104,216
green_image866.jpg,320,320,U,33,118,137,228
green_image868.jpg,320,320,U,47,134,114,204
green_image873.jpg,320,320,U,47,144,116,218
green_image882.jpg,320,320,U,48,149,124,215
green_image887.jpg,320,320,U,1,170,86,266
green_image899.jpg,320,320,U,82,117,131,192
green_image90.jpg,320,320,A,80,179,184,224
green_image909.jpg,320,320,U,84,172,127,244
green_image912.jpg,320,320,U,98,114,202,288
green_image916.jpg,320,320,U,86,149,126,211
green_image929.jpg,320,320,U,77,70,226,267
green_image936.jpg,320,320,U,39,176,99,249
green_image938.jpg,320,320,U,28,75,124,217
green_image942.jpg,320,320,U,50,112,138,236
green_image945.jpg,320,320,U,35,50,169,232
green_image95.jpg,320,320,A,126,122,248,181
green_image953.jpg,320,320,U,43,146,100,240
green_image97.jpg,320,320,A,1,114,86,171
green_image98.jpg,320,320,A,26,128,152,188
green_meja1.jpg,320,320,meja,92,187,254,241
green_meja102.jpg,320,320,meja,18,180,259,243
green_meja116.jpg,320,320,meja,10,153,296,213
green_meja117.jpg,320,320,meja,43,162,271,219
green_meja118.jpg,320,320,meja,114,130,250,158
green_meja12.jpg,320,320,meja,76,184,190,224
green_meja120.jpg,320,320,meja,95,156,225,193
green_meja121.jpg,320,320,meja,106,201,223,240
green_meja124.jpg,320,320,meja,46,136,257,202
green_meja125.jpg,320,320,meja,76,124,302,186
green_meja131.jpg,320,320,meja,57,155,236,193
green_meja133.jpg,320,320,meja,89,191,208,232
green_meja137.jpg,320,320,meja,23,148,294,209
green_meja141.jpg,320,320,meja,51,157,232,200
green_meja142.jpg,320,320,meja,180,189,276,225
green_meja156.jpg,320,320,meja,88,186,173,210
green_meja159.jpg,320,320,meja,120,167,232,198
green_meja16.jpg,320,320,meja,30,175,262,221
green_meja162.jpg,320,320,meja,23,163,217,204
green_meja166.jpg,320,320,meja,60,51,243,93
green_meja17.jpg,320,320,meja,83,204,226,265
green_meja170.jpg,320,320,meja,108,163,187,185
green_meja172.jpg,320,320,meja,163,154,291,184
green_meja173.jpg,320,320,meja,91,154,212,212
green_meja174.jpg,320,320,meja,86,194,205,224
green_meja185.jpg,320,320,meja,19,172,285,229
green_meja20.jpg,320,320,meja,29,206,170,261
green_meja201.jpg,320,320,meja,73,163,226,205
green_meja25.jpg,320,320,meja,98,190,250,224
green_meja27.jpg,320,320,meja,85,171,298,228
green_meja43.jpg,320,320,meja,152,205,310,246
green_meja45.jpg,320,320,meja,117,182,235,215
green_meja59.jpg,320,320,meja,93,212,284,260
green_meja6.jpg,320,320,meja,71,177,246,236
green_meja66.jpg,320,320,meja,51,141,253,220
green_meja67.jpg,320,320,meja,125,181,257,219
green_meja69.jpg,320,320,meja,111,213,210,251
green_meja71.jpg,320,320,meja,75,154,214,195
green_meja73.jpg,320,320,meja,101,214,217,246
green_meja75.jpg,320,320,meja,97,184,219,222
green_meja77.jpg,320,320,meja,101,161,231,200
green_meja78.jpg,320,320,meja,130,170,249,214
green_meja8.jpg,320,320,meja,94,174,233,221
green_meja81.jpg,320,320,meja,101,169,209,199
green_meja85.jpg,320,320,meja,36,170,196,205
green_meja94.jpg,320,320,meja,75,206,176,246
green_meja95.jpg,320,320,meja,11,143,316,232
green_meja98.jpg,320,320,meja,113,147,212,199
green_pramuka10.jpg,320,320,pramuka,31,115,132,188
green_pramuka104.jpg,320,320,pramuka,85,156,144,198
green_pramuka126.jpg,320,320,pramuka,47,124,138,196
green_pramuka127.jpg,320,320,pramuka,60,121,147,151
green_pramuka133.jpg,320,320,pramuka,71,111,158,151
green_pramuka138.jpg,320,320,pramuka,41,105,138,174
green_pramuka143.jpg,320,320,pramuka,1,73,210,194
green_pramuka144.jpg,320,320,pramuka,22,129,151,174
green_pramuka152.jpg,320,320,pramuka,78,146,164,190
green_pramuka16.jpg,320,320,pramuka,34,145,136,183
green_pramuka160.jpg,320,320,pramuka,15,126,125,197
green_pramuka162.jpg,320,320,pramuka,55,112,154,159
green_pramuka17.jpg,320,320,pramuka,61,185,124,233
green_pramuka179.jpg,320,320,pramuka,50,131,173,174
green_pramuka18.jpg,320,320,pramuka,66,140,160,178
green_pramuka185.jpg,320,320,pramuka,13,95,195,178
green_pramuka186.jpg,320,320,pramuka,26,118,249,194
green_pramuka189.jpg,320,320,pramuka,34,156,149,210
green_pramuka196.jpg,320,320,pramuka,49,86,232,159
green_pramuka20.jpg,320,320,pramuka,78,91,239,195
green_pramuka23.jpg,320,320,pramuka,40,155,200,261
green_pramuka3.jpg,320,320,pramuka,81,135,189,168
green_pramuka34.jpg,320,320,pramuka,29,93,210,171
green_pramuka39.jpg,320,320,pramuka,51,148,168,193
green_pramuka44.jpg,320,320,pramuka,42,100,251,198
green_pramuka49.jpg,320,320,pramuka,146,124,231,170
green_pramuka5.jpg,320,320,pramuka,37,135,119,214
green_pramuka55.jpg,320,320,pramuka,18,104,182,200
green_pramuka58.jpg,320,320,pramuka,22,145,133,180
green_pramuka59.jpg,320,320,pramuka,65,130,152,164
green_pramuka75.jpg,320,320,pramuka,88,156,192,184
green_pramuka77.jpg,320,320,pramuka,69,145,155,211
green_pramuka82.jpg,320,320,pramuka,16,83,145,183
green_pramuka85.jpg,320,320,pramuka,6,120,111,180
