filename,width,height,class,xmin,ymin,xmax,ymax
green_baik200.jpg,320,320,baik,152,175,235,268
green_baik21.jpg,320,320,baik,175,203,227,249
green_baik22.jpg,320,320,baik,47,149,140,221
green_baik23.jpg,320,320,baik,47,170,106,222
green_baik38.jpg,320,320,baik,127,170,164,211
green_baik42.jpg,320,320,baik,86,168,143,222
green_baik45.jpg,320,320,baik,94,115,224,232
green_baik47.jpg,320,320,baik,104,109,235,232
green_baik50.jpg,320,320,baik,66,166,152,230
green_baik52.jpg,320,320,baik,79,154,154,216
green_baik57.jpg,320,320,baik,89,93,230,222
green_baik58.jpg,320,320,baik,83,172,170,263
green_baik65.jpg,320,320,baik,116,84,270,226
green_baik7.jpg,320,320,baik,125,198,186,260
green_baik73.jpg,320,320,baik,60,159,119,211
green_baik82.jpg,320,320,baik,96,135,222,251
green_baik86.jpg,320,320,baik,131,180,198,227
green_baik87.jpg,320,320,baik,41,171,94,225
green_baik90.jpg,320,320,baik,178,187,226,251
green_baik93.jpg,320,320,baik,77,153,132,204
green_bangku106.jpg,320,320,bangku,55,123,188,242
green_bangku119.jpg,320,320,bangku,76,97,269,278
green_bangku123.jpg,320,320,bangku,40,132,202,239
green_bangku125.jpg,320,320,bangku,69,102,247,198
green_bangku135.jpg,320,320,bangku,81,124,279,254
green_bangku138.jpg,320,320,bangku,110,113,255,233
green_bangku140.jpg,320,320,bangku,76,178,176,254
green_bangku143.jpg,320,320,bangku,70,62,248,192
green_bangku147.jpg,320,320,bangku,123,82,261,227
green_bangku151.jpg,320,320,bangku,4,134,230,256
green_bangku156.jpg,320,320,bangku,101,65,238,157
green_bangku161.jpg,320,320,bangku,100,167,247,249
green_bangku169.jpg,320,320,bangku,78,85,279,270
green_bangku173.jpg,320,320,bangku,84,157,232,279
green_bangku184.jpg,320,320,bangku,61,178,131,266
green_bangku188.jpg,320,320,bangku,60,98,241,213
green_bangku194.jpg,320,320,bangku,112,146,270,202
green_bangku2.jpg,320,320,bangku,138,170,207,252
green_bangku21.jpg,320,320,bangku,84,104,192,232
green_bangku22.jpg,320,320,bangku,83,77,226,166
green_bangku24.jpg,320,320,bangku,128,118,272,223
green_bangku25.jpg,320,320,bangku,40,113,205,208
green_bangku32.jpg,320,320,bangku,103,180,217,286
green_bangku46.jpg,320,320,bangku,78,147,228,302
green_bangku5.jpg,320,320,bangku,81,97,204,209
green_bangku57.jpg,320,320,bangku,88,133,221,209
green_bangku59.jpg,320,320,bangku,86,64,246,242
green_bangku6.jpg,320,320,bangku,79,142,241,243
green_bangku7.jpg,320,320,bangku,127,118,293,265
green_bangku72.jpg,320,320,bangku,83,168,235,261
green_bangku92.jpg,320,320,bangku,88,118,245,246
green_bangku93.jpg,320,320,bangku,46,133,243,231
green_bangku98.jpg,320,320,bangku,80,144,206,244
green_bel100.jpg,320,320,bel,196,212,313,318
green_bel103.jpg,320,320,bel,193,128,308,214
green_bel107.jpg,320,320,bel,166,201,252,267
green_bel109.jpg,320,320,bel,154,145,287,259
green_bel110.jpg,320,320,bel,218,154,320,231
green_bel113.jpg,320,320,bel,196,144,316,226
green_bel115.jpg,320,320,bel,157,161,315,320
green_bel124.jpg,320,320,bel,84,89,293,294
green_bel125.jpg,320,320,bel,191,149,267,229
green_bel13.jpg,320,320,bel,159,168,245,261
green_bel135.jpg,320,320,bel,89,89,320,244
green_bel139.jpg,320,320,bel,173,176,242,245
green_bel142.jpg,320,320,bel,151,171,320,306
green_bel151.jpg,320,320,bel,154,214,288,316
green_bel153.jpg,320,320,bel,168,177,296,254
green_bel155.jpg,320,320,bel,111,103,297,304
green_bel156.jpg,320,320,bel,174,202,297,286
green_bel165.jpg,320,320,bel,225,171,320,243
green_bel170.jpg,320,320,bel,172,159,289,256
green_bel172.jpg,320,320,bel,169,156,224,218
green_bel173.jpg,320,320,bel,183,177,295,265
green_bel174.jpg,320,320,bel,97,164,223,253
green_bel179.jpg,320,320,bel,81,73,282,288
green_bel181.jpg,320,320,bel,97,83,258,236
green_bel183.jpg,320,320,bel,154,176,276,271
green_bel188.jpg,320,320,bel,158,152,307,245
green_bel19.jpg,320,320,bel,89,91,265,278
green_bel190.jpg,320,320,bel,86,153,277,263
green_bel194.jpg,320,320,bel,190,184,309,281
green_bel197.jpg,320,320,bel,185,180,320,319
green_bel23.jpg,320,320,bel,100,122,303,277
green_bel24.jpg,320,320,bel,199,153,320,269
green_bel28.jpg,320,320,bel,174,175,243,267
green_bel3.jpg,320,320,bel,152,167,292,253
green_bel31.jpg,320,320,bel,137,189,278,320
green_bel45.jpg,320,320,bel,191,179,252,258
green_bel46.jpg,320,320,bel,17,112,284,271
green_bel56.jpg,320,320,bel,175,214,276,307
green_bel57.jpg,320,320,bel,188,174,273,271
green_bel79.jpg,320,320,bel,189,154,305,248
green_bel80.jpg,320,320,bel,124,121,287,247
green_bel81.jpg,320,320,bel,127,130,272,271
green_bel84.jpg,320,320,bel,170,158,298,251
green_bel87.jpg,320,320,bel,174,149,241,222
green_bel90.jpg,320,320,bel,157,135,290,248
green_bel92.jpg,320,320,bel,158,185,292,292
green_bel93.jpg,320,320,bel,123,130,280,285
green_bel94.jpg,320,320,bel,162,145,295,265
green_bel96.jpg,320,320,bel,206,165,309,248
green_bel98.jpg,320,320,bel,184,161,295,261
green_dia1.jpg,320,320,dia,61,140,112,172
green_dia104.jpg,320,320,dia,49,170,138,216
green_dia111.jpg,320,320,dia,27,159,216,237
green_dia113.jpg,320,320,dia,11,126,102,179
green_dia114.jpg,320,320,dia,87,139,231,244
green_dia119.jpg,320,320,dia,30,221,125,267
green_dia126.jpg,320,320,dia,65,73,256,219
green_dia128.jpg,320,320,dia,24,158,128,221
green_dia131.jpg,320,320,dia,7,136,297,217
green_dia134.jpg,320,320,dia,44,155,150,229
green_dia143.jpg,320,320,dia,167,110,265,190
green_dia149.jpg,320,320,dia,34,155,139,223
green_dia152.jpg,320,320,dia,87,128,257,194
green_dia154.jpg,320,320,dia,48,163,211,281
green_dia158.jpg,320,320,dia,11,144,72,199
green_dia169.jpg,320,320,dia,35,140,108,180
green_dia173.jpg,320,320,dia,50,101,129,178
green_dia176.jpg,320,320,dia,33,187,139,258
green_dia179.jpg,320,320,dia,57,144,188,201
green_dia181.jpg,320,320,dia,24,161,198,238
green_dia183.jpg,320,320,dia,29,141,222,236
green_dia185.jpg,320,320,dia,41,160,132,228
green_dia193.jpg,320,320,dia,76,177,157,227
green_dia20.jpg,320,320,dia,28,149,123,198
green_dia31.jpg,320,320,dia,72,212,170,263
green_dia32.jpg,320,320,dia,38,88,244,180
green_dia33.jpg,320,320,dia,60,167,119,203
green_dia38.jpg,320,320,dia,7,153,99,198
green_dia44.jpg,320,320,dia,31,194,111,240
green_dia54.jpg,320,320,dia,16,129,114,176
green_dia72.jpg,320,320,dia,22,151,87,213
green_dia76.jpg,320,320,dia,36,176,144,237
green_dia83.jpg,320,320,dia,10,118,91,175
green_dia96.jpg,320,320,dia,38,147,157,188
green_meja101.jpg,320,320,meja,38,186,285,248
green_meja104.jpg,320,320,meja,136,161,240,212
green_meja110.jpg,320,320,meja,106,203,203,232
green_meja112.jpg,320,320,meja,65,183,238,230
green_meja114.jpg,320,320,meja,78,217,268,270
green_meja122.jpg,320,320,meja,62,159,290,230
green_meja125.jpg,320,320,meja,76,124,302,186
green_meja128.jpg,320,320,meja,63,166,281,217
green_meja137.jpg,320,320,meja,23,148,294,209
green_meja142.jpg,320,320,meja,180,189,276,225
green_meja154.jpg,320,320,meja,107,159,242,212
green_meja159.jpg,320,320,meja,120,167,232,198
green_meja161.jpg,320,320,meja,61,162,286,233
green_meja163.jpg,320,320,meja,27,147,280,205
green_meja17.jpg,320,320,meja,83,204,226,265
green_meja176.jpg,320,320,meja,82,180,253,229
green_meja177.jpg,320,320,meja,95,177,195,211
green_meja178.jpg,320,320,meja,85,180,176,209
green_meja179.jpg,320,320,meja,57,178,148,214
green_meja181.jpg,320,320,meja,81,184,255,236
green_meja185.jpg,320,320,meja,19,172,285,229
green_meja19.jpg,320,320,meja,81,204,219,266
green_meja196.jpg,320,320,meja,86,188,275,231
green_meja2.jpg,320,320,meja,141,198,279,248
green_meja200.jpg,320,320,meja,77,171,276,232
green_meja30.jpg,320,320,meja,89,202,232,247
green_meja31.jpg,320,320,meja,2,120,320,194
green_meja41.jpg,320,320,meja,20,149,298,219
green_meja43.jpg,320,320,meja,152,205,310,246
green_meja45.jpg,320,320,meja,117,182,235,215
green_meja49.jpg,320,320,meja,99,187,267,229
green_meja53.jpg,320,320,meja,78,207,214,246
green_meja69.jpg,320,320,meja,111,213,210,251
green_meja76.jpg,320,320,meja,53,184,201,226
green_meja8.jpg,320,320,meja,94,174,233,221
green_meja83.jpg,320,320,meja,142,204,260,243
green_meja90.jpg,320,320,meja,119,162,207,196
green_meja93.jpg,320,320,meja,48,165,210,209
green_pramuka102.jpg,320,320,pramuka,47,116,137,160
green_pramuka106.jpg,320,320,pramuka,153,66,279,134
green_pramuka11.jpg,320,320,pramuka,119,98,247,137
green_pramuka112.jpg,320,320,pramuka,95,127,157,177
green_pramuka114.jpg,320,320,pramuka,64,161,172,201
green_pramuka117.jpg,320,320,pramuka,118,157,186,189
green_pramuka124.jpg,320,320,pramuka,56,134,131,181
green_pramuka128.jpg,320,320,pramuka,78,151,151,197
green_pramuka134.jpg,320,320,pramuka,1,104,168,250
green_pramuka139.jpg,320,320,pramuka,55,141,126,199
green_pramuka145.jpg,320,320,pramuka,78,92,197,132
green_pramuka15.jpg,320,320,pramuka,61,87,273,181
green_pramuka154.jpg,320,320,pramuka,60,130,140,192
green_pramuka16.jpg,320,320,pramuka,34,145,136,183
green_pramuka162.jpg,320,320,pramuka,55,112,154,159
green_pramuka172.jpg,320,320,pramuka,6,80,155,163
green_pramuka176.jpg,320,320,pramuka,10,90,287,236
green_pramuka182.jpg,320,320,pramuka,64,161,138,210
green_pramuka186.jpg,320,320,pramuka,26,118,249,194
green_pramuka191.jpg,320,320,pramuka,109,152,179,196
green_pramuka193.jpg,320,320,pramuka,48,140,234,209
green_pramuka198.jpg,320,320,pramuka,37,143,145,186
green_pramuka2.jpg,320,320,pramuka,77,160,153,190
green_pramuka26.jpg,320,320,pramuka,33,121,251,193
green_pramuka27.jpg,320,320,pramuka,43,138,155,184
green_pramuka34.jpg,320,320,pramuka,29,93,210,171
green_pramuka47.jpg,320,320,pramuka,185,187,289,270
green_pramuka58.jpg,320,320,pramuka,22,145,133,180
green_pramuka60.jpg,320,320,pramuka,55,104,130,160
green_pramuka61.jpg,320,320,pramuka,111,136,194,179
green_pramuka67.jpg,320,320,pramuka,14,122,196,201
green_pramuka68.jpg,320,320,pramuka,64,139,230,241
green_pramuka7.jpg,320,320,pramuka,97,118,142,153
green_pramuka75.jpg,320,320,pramuka,88,156,192,184
green_pramuka84.jpg,320,320,pramuka,71,134,272,235
green_pramuka85.jpg,320,320,pramuka,6,120,111,180
green_pramuka91.jpg,320,320,pramuka,91,136,203,168
green_pramuka97.jpg,320,320,pramuka,65,139,151,178
green_sakit105.jpg,320,320,sakit,109,118,199,175
green_sakit109.jpg,320,320,sakit,103,69,173,121
green_sakit11.jpg,320,320,sakit,82,136,205,202
green_sakit121.jpg,320,320,sakit,124,76,220,138
green_sakit124.jpg,320,320,sakit,149,183,248,231
green_sakit128.jpg,320,320,sakit,81,142,159,187
green_sakit131.jpg,320,320,sakit,29,90,140,152
green_sakit133.jpg,320,320,sakit,109,109,207,154
green_sakit140.jpg,320,320,sakit,86,52,211,111
green_sakit142.jpg,320,320,sakit,116,129,184,162
green_sakit148.jpg,320,320,sakit,79,75,315,200
green_sakit154.jpg,320,320,sakit,106,72,178,120
green_sakit155.jpg,320,320,sakit,67,98,290,187
green_sakit159.jpg,320,320,sakit,148,125,211,156
green_sakit171.jpg,320,320,sakit,105,106,177,147
green_sakit181.jpg,320,320,sakit,76,62,247,157
green_sakit191.jpg,320,320,sakit,92,103,244,176
green_sakit195.jpg,320,320,sakit,127,130,222,178
green_sakit20.jpg,320,320,sakit,53,112,237,207
green_sakit24.jpg,320,320,sakit,131,98,204,142
green_sakit28.jpg,320,320,sakit,108,121,271,182
green_sakit35.jpg,320,320,sakit,79,125,193,170
green_sakit36.jpg,320,320,sakit,120,88,219,161
green_sakit4.jpg,320,320,sakit,187,126,275,163
green_sakit40.jpg,320,320,sakit,116,89,234,136
green_sakit58.jpg,320,320,sakit,105,128,238,210
green_sakit66.jpg,320,320,sakit,69,113,188,181
green_sakit67.jpg,320,320,sakit,105,116,225,161
green_sakit68.jpg,320,320,sakit,104,140,177,182
green_sakit79.jpg,320,320,sakit,118,114,240,171
green_sakit8.jpg,320,320,sakit,128,90,229,140
green_sakit83.jpg,320,320,sakit,104,109,240,175
green_sakit87.jpg,320,320,sakit,125,193,237,254
green_sakit89.jpg,320,320,sakit,125,112,223,155
green_sakit91.jpg,320,320,sakit,144,113,246,150
green_sakit97.jpg,320,320,sakit,67,47,267,131
green_saya106.jpg,320,320,saya,117,164,236,213
green_saya108.jpg,320,320,saya,174,198,286,257
green_saya109.jpg,320,320,saya,101,233,217,300
green_saya121.jpg,320,320,saya,47,104,295,233
green_saya125.jpg,320,320,saya,129,181,231,267
green_saya131.jpg,320,320,saya,86,156,212,225
green_saya133.jpg,320,320,saya,93,136,264,238
green_saya137.jpg,320,320,saya,44,133,150,173
green_saya138.jpg,320,320,saya,106,152,202,211
green_saya143.jpg,320,320,saya,108,115,282,219
green_saya146.jpg,320,320,saya,120,148,232,207
green_saya148.jpg,320,320,saya,114,192,237,257
green_saya149.jpg,320,320,saya,116,256,216,318
green_saya150.jpg,320,320,saya,58,94,308,194
green_saya155.jpg,320,320,saya,147,209,255,281
green_saya16.jpg,320,320,saya,45,74,302,217
green_saya161.jpg,320,320,saya,114,152,179,205
green_saya171.jpg,320,320,saya,83,142,224,243
green_saya174.jpg,320,320,saya,85,146,230,255
green_saya177.jpg,320,320,saya,10,130,222,260
green_saya182.jpg,320,320,saya,109,168,179,208
green_saya184.jpg,320,320,saya,108,164,168,204
green_saya190.jpg,320,320,saya,66,203,190,263
green_saya191.jpg,320,320,saya,129,200,209,258
green_saya194.jpg,320,320,saya,123,188,237,261
green_saya197.jpg,320,320,saya,90,136,258,235
green_saya26.jpg,320,320,saya,110,190,227,257
green_saya36.jpg,320,320,saya,82,57,256,139
green_saya45.jpg,320,320,saya,81,153,166,203
green_saya47.jpg,320,320,saya,101,236,200,301
green_saya50.jpg,320,320,saya,54,164,169,226
green_saya54.jpg,320,320,saya,68,162,228,265
green_saya56.jpg,320,320,saya,151,181,227,241
green_saya62.jpg,320,320,saya,67,172,218,253
green_saya69.jpg,320,320,saya,125,189,238,255
green_saya74.jpg,320,320,saya,96,125,278,243
green_saya82.jpg,320,320,saya,91,178,163,237
green_saya88.jpg,320,320,saya,89,154,203,197
green_saya93.jpg,320,320,saya,138,178,233,222
green_saya97.jpg,320,320,saya,108,116,306,213
green_teman1.jpg,320,320,teman,102,114,213,271
green_teman11.jpg,320,320,teman,110,161,181,230
green_teman114.jpg,320,320,teman,47,209,257,314
green_teman117.jpg,320,320,teman,62,90,240,249
green_teman118.jpg,320,320,teman,113,169,227,264
green_teman125.jpg,320,320,teman,56,122,167,216
green_teman132.jpg,320,320,teman,28,130,218,188
green_teman134.jpg,320,320,teman,29,95,258,240
green_teman136.jpg,320,320,teman,70,104,268,268
green_teman139.jpg,320,320,teman,77,161,216,281
green_teman169.jpg,320,320,teman,97,117,266,216
green_teman170.jpg,320,320,teman,40,212,215,300
green_teman176.jpg,320,320,teman,132,205,197,291
green_teman178.jpg,320,320,teman,127,91,266,202
green_teman188.jpg,320,320,teman,81,134,203,230
green_teman29.jpg,320,320,teman,123,124,248,238
green_teman33.jpg,320,320,teman,88,171,220,309
green_teman35.jpg,320,320,teman,100,161,204,253
green_teman37.jpg,320,320,teman,170,174,243,256
green_teman39.jpg,320,320,teman,88,87,234,272
green_teman40.jpg,320,320,teman,97,181,184,259
green_teman41.jpg,320,320,teman,63,47,248,223
green_teman46.jpg,320,320,teman,147,185,238,319
green_teman60.jpg,320,320,teman,157,79,302,174
green_teman67.jpg,320,320,teman,85,130,227,261
green_teman7.jpg,320,320,teman,47,116,290,236
green_teman79.jpg,320,320,teman,100,144,210,226
green_teman88.jpg,320,320,teman,72,104,217,234
green_teman89.jpg,320,320,teman,106,136,245,210
green_teman98.jpg,320,320,teman,94,205,252,297
green_tugas0.jpg,320,320,tugas,90,151,215,291
green_tugas101.jpg,320,320,tugas,84,105,209,209
green_tugas103.jpg,320,320,tugas,89,158,159,286
green_tugas124.jpg,320,320,tugas,72,175,149,259
green_tugas125.jpg,320,320,tugas,40,95,209,286
green_tugas127.jpg,320,320,tugas,126,186,194,280
green_tugas132.jpg,320,320,tugas,11,58,208,204
green_tugas143.jpg,320,320,tugas,32,140,241,303
green_tugas147.jpg,320,320,tugas,162,152,272,218
green_tugas152.jpg,320,320,tugas,5,163,162,266
green_tugas160.jpg,320,320,tugas,82,177,157,258
green_tugas163.jpg,320,320,tugas,58,94,160,204
green_tugas166.jpg,320,320,tugas,4,103,218,288
green_tugas180.jpg,320,320,tugas,69,195,191,304
green_tugas181.jpg,320,320,tugas,87,141,244,286
green_tugas182.jpg,320,320,tugas,46,108,189,206
green_tugas189.jpg,320,320,tugas,40,141,139,287
green_tugas19.jpg,320,320,tugas,24,67,248,233
green_tugas197.jpg,320,320,tugas,109,194,206,277
green_tugas199.jpg,320,320,tugas,80,101,218,285
green_tugas20.jpg,320,320,tugas,73,172,193,256
green_tugas21.jpg,320,320,tugas,136,156,234,234
green_tugas24.jpg,320,320,tugas,108,124,201,240
green_tugas28.jpg,320,320,tugas,70,68,263,276
green_tugas34.jpg,320,320,tugas,68,173,222,298
green_tugas37.jpg,320,320,tugas,14,47,214,243
green_tugas45.jpg,320,320,tugas,122,180,250,264
green_tugas46.jpg,320,320,tugas,114,121,247,225
green_tugas47.jpg,320,320,tugas,67,111,218,311
green_tugas48.jpg,320,320,tugas,47,159,169,245
green_tugas49.jpg,320,320,tugas,62,139,195,294
green_tugas5.jpg,320,320,tugas,27,157,129,240
green_tugas51.jpg,320,320,tugas,69,115,230,240
green_tugas54.jpg,320,320,tugas,1,134,96,225
green_tugas55.jpg,320,320,tugas,69,126,276,260
green_tugas59.jpg,320,320,tugas,47,52,229,233
green_tugas60.jpg,320,320,tugas,56,133,191,247
green_tugas61.jpg,320,320,tugas,61,127,162,218
green_tugas63.jpg,320,320,tugas,23,120,196,263
green_tugas69.jpg,320,320,tugas,88,98,283,264
green_tugas76.jpg,320,320,tugas,28,154,129,247
green_tugas80.jpg,320,320,tugas,99,160,180,262
green_tugas9.jpg,320,320,tugas,28,164,187,297
green_tugas94.jpg,320,320,tugas,51,103,249,273
green_tugas96.jpg,320,320,tugas,47,201,136,260
grey_baik105.jpg,320,320,baik,109,113,291,234
grey_baik107.jpg,320,320,baik,100,38,234,191
grey_baik114.jpg,320,320,baik,103,146,217,278
grey_baik116.jpg,320,320,baik,118,133,209,254
grey_baik120.jpg,320,320,baik,119,167,187,241
grey_baik124.jpg,320,320,baik,27,153,103,202
grey_baik125.jpg,320,320,baik,48,167,128,249
grey_baik127.jpg,320,320,baik,101,161,169,210
grey_baik13.jpg,320,320,baik,104,160,158,223
grey_baik14.jpg,320,320,baik,131,229,181,278
grey_baik142.jpg,320,320,baik,173,132,242,184
grey_baik143.jpg,320,320,baik,190,175,249,234
grey_baik15.jpg,320,320,baik,81,167,133,225
grey_baik153.jpg,320,320,baik,128,198,172,253
grey_baik154.jpg,320,320,baik,43,152,107,202
grey_baik158.jpg,320,320,baik,135,193,196,243
grey_baik16.jpg,320,320,baik,160,170,204,215
grey_baik160.jpg,320,320,baik,119,66,272,216
grey_baik161.jpg,320,320,baik,146,180,206,244
grey_baik163.jpg,320,320,baik,120,194,196,240
grey_baik166.jpg,320,320,baik,97,182,232,260
grey_baik169.jpg,320,320,baik,105,174,164,243
grey_baik170.jpg,320,320,baik,112,152,190,236
grey_baik178.jpg,320,320,baik,113,135,273,269
grey_baik180.jpg,320,320,baik,124,115,210,212
grey_baik183.jpg,320,320,baik,96,143,182,246
grey_baik190.jpg,320,320,baik,133,184,197,250
grey_baik21.jpg,320,320,baik,175,203,227,249
grey_baik25.jpg,320,320,baik,132,219,180,273
grey_baik3.jpg,320,320,baik,103,86,269,240
grey_baik44.jpg,320,320,baik,126,168,165,214
grey_baik49.jpg,320,320,baik,177,211,254,291
grey_baik53.jpg,320,320,baik,80,187,148,236
grey_baik60.jpg,320,320,baik,182,196,253,257
grey_baik62.jpg,320,320,baik,80,183,148,242
grey_baik67.jpg,320,320,baik,79,181,149,240
grey_baik68.jpg,320,320,baik,136,78,272,225
grey_baik73.jpg,320,320,baik,60,159,119,211
grey_baik75.jpg,320,320,baik,120,187,199,270
grey_baik81.jpg,320,320,baik,120,125,261,215
grey_baik85.jpg,320,320,baik,101,166,182,236
grey_baik87.jpg,320,320,baik,41,171,94,225
grey_baik91.jpg,320,320,baik,167,125,246,195
grey_baik96.jpg,320,320,baik,105,75,239,247
grey_baik99.jpg,320,320,baik,155,153,220,200
grey_bangku0.jpg,320,320,bangku,83,102,218,214
grey_bangku1.jpg,320,320,bangku,73,114,209,240
grey_bangku100.jpg,320,320,bangku,84,95,226,233
grey_bangku101.jpg,320,320,bangku,47,148,261,283
grey_bangku105.jpg,320,320,bangku,122,154,222,264
grey_bangku106.jpg,320,320,bangku,55,123,188,242
grey_bangku11.jpg,320,320,bangku,58,76,286,247
grey_bangku111.jpg,320,320,bangku,95,168,193,254
grey_bangku119.jpg,320,320,bangku,76,97,269,278
grey_bangku124.jpg,320,320,bangku,80,135,285,253
grey_bangku125.jpg,320,320,bangku,69,102,247,198
grey_bangku131.jpg,320,320,bangku,39,78,251,186
grey_bangku135.jpg,320,320,bangku,81,124,279,254
grey_bangku136.jpg,320,320,bangku,112,137,273,263
grey_bangku146.jpg,320,320,bangku,66,176,250,292
grey_bangku147.jpg,320,320,bangku,123,82,261,227
grey_bangku151.jpg,320,320,bangku,4,134,230,256
grey_bangku159.jpg,320,320,bangku,78,89,215,241
grey_bangku160.jpg,320,320,bangku,93,128,199,252
grey_bangku170.jpg,320,320,bangku,88,134,221,222
grey_bangku172.jpg,320,320,bangku,117,160,204,248
grey_bangku197.jpg,320,320,bangku,103,141,226,246
grey_bangku2.jpg,320,320,bangku,138,170,207,252
grey_bangku20.jpg,320,320,bangku,85,144,167,243
grey_bangku201.jpg,320,320,bangku,106,203,212,306
grey_bangku202.jpg,320,320,bangku,155,150,255,258
grey_bangku22.jpg,320,320,bangku,83,77,226,166
grey_bangku28.jpg,320,320,bangku,73,106,184,207
grey_bangku35.jpg,320,320,bangku,138,186,297,276
grey_bangku40.jpg,320,320,bangku,37,86,293,240
grey_bangku46.jpg,320,320,bangku,78,147,228,302
grey_bangku47.jpg,320,320,bangku,59,89,283,241
grey_bangku52.jpg,320,320,bangku,81,110,253,245
grey_bangku58.jpg,320,320,bangku,173,133,301,210
grey_bangku67.jpg,320,320,bangku,121,108,261,227
grey_bangku69.jpg,320,320,bangku,61,117,291,239
grey_bangku82.jpg,320,320,bangku,121,145,220,255
grey_bangku84.jpg,320,320,bangku,44,63,299,242
grey_bangku89.jpg,320,320,bangku,98,160,221,256
grey_bangku9.jpg,320,320,bangku,86,100,228,235
grey_bangku93.jpg,320,320,bangku,46,133,243,231
grey_bel109.jpg,320,320,bel,154,145,287,259
grey_bel113.jpg,320,320,bel,196,144,316,226
grey_bel116.jpg,320,320,bel,193,97,296,184
grey_bel132.jpg,320,320,bel,185,137,283,213
grey_bel135.jpg,320,320,bel,89,89,320,244
grey_bel14.jpg,320,320,bel,184,137,300,241
grey_bel140.jpg,320,320,bel,178,184,286,270
grey_bel143.jpg,320,320,bel,174,172,294,299
grey_bel15.jpg,320,320,bel,151,150,320,277
grey_bel16.jpg,320,320,bel,148,159,283,266
grey_bel161.jpg,320,320,bel,146,175,230,256
grey_bel164.jpg,320,320,bel,179,76,285,181
grey_bel177.jpg,320,320,bel,100,103,272,293
grey_bel18.jpg,320,320,bel,120,191,236,259
grey_bel186.jpg,320,320,bel,184,152,302,236
grey_bel192.jpg,320,320,bel,93,129,258,237
grey_bel193.jpg,320,320,bel,177,131,317,276
grey_bel196.jpg,320,320,bel,142,130,308,247
grey_bel197.jpg,320,320,bel,185,180,320,319
grey_bel20.jpg,320,320,bel,204,140,298,210
grey_bel27.jpg,320,320,bel,134,151,304,263
grey_bel29.jpg,320,320,bel,204,200,320,291
grey_bel30.jpg,320,320,bel,138,122,299,224
grey_bel35.jpg,320,320,bel,131,201,286,320
grey_bel39.jpg,320,320,bel,202,157,307,248
grey_bel47.jpg,320,320,bel,185,152,306,253
grey_bel49.jpg,320,320,bel,190,200,288,293
grey_bel50.jpg,320,320,bel,197,153,320,262
grey_bel54.jpg,320,320,bel,155,149,263,231
grey_bel63.jpg,320,320,bel,198,168,320,244
grey_bel66.jpg,320,320,bel,66,124,294,278
grey_bel7.jpg,320,320,bel,160,176,275,253
grey_bel71.jpg,320,320,bel,138,170,273,258
grey_bel73.jpg,320,320,bel,179,183,279,288
grey_bel79.jpg,320,320,bel,189,154,305,248
grey_bel90.jpg,320,320,bel,157,135,290,248
grey_bel95.jpg,320,320,bel,123,141,249,227
grey_dia100.jpg,320,320,dia,92,139,226,223
grey_dia104.jpg,320,320,dia,49,170,138,216
grey_dia106.jpg,320,320,dia,33,198,123,280
grey_dia116.jpg,320,320,dia,49,163,136,198
grey_dia131.jpg,320,320,dia,7,136,297,217
grey_dia139.jpg,320,320,dia,27,148,148,238
grey_dia140.jpg,320,320,dia,30,139,253,229
grey_dia143.jpg,320,320,dia,167,110,265,190
grey_dia147.jpg,320,320,dia,76,181,176,241
grey_dia150.jpg,320,320,dia,21,151,93,191
grey_dia152.jpg,320,320,dia,87,128,257,194
grey_dia158.jpg,320,320,dia,11,144,72,199
grey_dia160.jpg,320,320,dia,33,114,227,177
grey_dia161.jpg,320,320,dia,45,154,225,258
grey_dia162.jpg,320,320,dia,24,146,131,203
grey_dia168.jpg,320,320,dia,66,181,143,236
grey_dia179.jpg,320,320,dia,57,144,188,201
grey_dia18.jpg,320,320,dia,53,131,229,240
grey_dia185.jpg,320,320,dia,41,160,132,228
grey_dia190.jpg,320,320,dia,85,151,235,233
grey_dia2.jpg,320,320,dia,1,88,278,246
grey_dia24.jpg,320,320,dia,50,181,135,231
grey_dia29.jpg,320,320,dia,40,138,133,176
grey_dia30.jpg,320,320,dia,7,131,125,170
grey_dia35.jpg,320,320,dia,22,165,173,250
grey_dia36.jpg,320,320,dia,95,155,165,192
grey_dia38.jpg,320,320,dia,7,153,99,198
grey_dia4.jpg,320,320,dia,9,174,174,222
grey_dia48.jpg,320,320,dia,25,167,121,221
grey_dia49.jpg,320,320,dia,44,130,112,190
grey_dia50.jpg,320,320,dia,9,103,98,162
grey_dia53.jpg,320,320,dia,49,146,173,192
grey_dia54.jpg,320,320,dia,16,129,114,176
grey_dia64.jpg,320,320,dia,151,170,233,236
grey_dia71.jpg,320,320,dia,76,154,158,204
grey_dia72.jpg,320,320,dia,22,151,87,213
grey_dia74.jpg,320,320,dia,24,42,159,139
grey_dia75.jpg,320,320,dia,74,196,154,248
grey_dia77.jpg,320,320,dia,19,190,120,260
grey_dia80.jpg,320,320,dia,11,115,91,160
grey_dia85.jpg,320,320,dia,27,173,115,207
grey_dia89.jpg,320,320,dia,76,143,147,196
grey_dia95.jpg,320,320,dia,39,135,320,292
grey_dia98.jpg,320,320,dia,54,178,118,229
grey_meja10.jpg,320,320,meja,139,157,266,204
grey_meja102.jpg,320,320,meja,18,180,259,243
